Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
2571,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,14,3,379,4.2,4,2,6,4,0,0,2,0,1.42,,,,,,,,,,,,,,,8,6,75.0,1.9,1.42,0.5,0.67,27,16.2,59.0,0,11,18.0,2,1.86,16,6,10,2.37,1.92,2,0,0,8,9,3,4,3,4,0,FW,FW,robinio vaz,fr,FRA,fr,Ligue 1
2572,Robinio Vaz,fr FRA,FW,Roma,it Serie A,19.0,2007.0,6,0,98,1.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,1,33.3,2.76,0.92,0.0,0.0,16,3.8,,0,6,16.0,2,0.83,1,2,-1,-0.92,-1.53,0,0,0,1,6,1,0,1,0,0,FW,FW,robinio vaz,fr,FRA,it,Serie A
2573,Franco Vázquez,ar ARG,"FW,MF",Cremonese,it Serie A,37.0,1989.0,15,4,524,5.8,1,1,2,1,0,0,1,0,0.34,,,,,,,,,,,,,,,12,4,33.3,2.06,0.69,0.08,0.25,35,20.1,74.0,1,11,21.0,5,0.93,5,11,-6,-1.03,-0.38,1,0,0,9,16,0,19,4,12,0,"FW,MF",FW/MF,franco vazquez,ar,ARG,it,Serie A
2574,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,23.0,2003.0,16,5,676,7.5,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,6,2,33.3,0.8,0.27,0.0,0.0,42,26.8,88.0,4,11,21.0,12,1.19,13,12,1,0.13,0.77,2,0,0,14,6,2,19,1,6,0,"DF,MF",DF/MF,jesus vazquez,es,ESP,es,La Liga
2575,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34.0,1991.0,9,5,393,4.4,1,2,3,1,0,0,2,0,0.69,,,,,,,,,,,,,,,3,1,33.3,0.69,0.23,0.33,1.0,44,16.8,62.0,1,4,21.0,3,2.11,10,1,9,2.06,1.74,2,0,0,6,8,1,12,2,4,0,MF,MF,lucas vazquez,es,ESP,de,Bundesliga
2576,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,25.0,2001.0,8,8,620,6.9,2,0,2,2,0,0,0,0,0.29,,,,,,,,,,,,,,,11,5,45.5,1.6,0.73,0.18,0.4,78,24.6,78.0,0,0,,0,1.75,7,3,4,0.58,1.1,0,0,0,8,17,11,2,2,2,0,FW,FW,luis vazquez,ar,ARG,es,La Liga
2577,Matías Vecino,uy URU,MF,Lazio,it Serie A,34.0,1991.0,13,5,603,6.7,0,1,1,0,0,0,1,0,0.15,,,,,,,,,,,,,,,7,1,14.3,1.04,0.15,0.0,0.0,46,23.1,73.0,2,8,30.0,2,1.62,7,4,3,0.45,0.54,1,0,0,8,3,0,0,7,9,0,MF,MF,matias vecino,uy,URU,it,Serie A
2578,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,34.0,1991.0,3,1,72,0.8,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,2.5,0.0,0.0,,24,2.9,68.0,0,2,2.0,3,1.33,1,1,0,0.0,-0.26,0,0,0,2,0,0,1,2,3,0,MF,MF,matias vecino,uy,URU,es,La Liga
2579,Danilo Veiga,pt POR,DF,Lecce,it Serie A,23.0,2002.0,27,24,2261,25.1,0,1,1,0,0,0,6,0,0.04,,,,,,,,,,,,,,,6,2,33.3,0.24,0.08,0.0,0.0,84,86.6,89.0,23,3,41.0,1,1.0,19,32,-13,-0.52,0.77,6,0,0,27,33,0,60,22,44,0,DF,DF,danilo veiga,pt,POR,it,Serie A
2580,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22.0,2003.0,24,19,1761,19.6,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,8,3,37.5,0.41,0.15,0.0,0.0,73,69.9,87.0,18,5,21.0,2,1.88,34,27,7,0.36,-0.95,3,1,0,15,4,2,2,18,5,0,DF,DF,renato veiga,pt,POR,es,La Liga
2581,Joël Veltman,nl NED,DF,Brighton,eng Premier League,34.0,1992.0,18,8,849,9.4,1,0,1,1,0,0,4,0,0.11,,,,,,,,,,,,,,,3,1,33.3,0.32,0.11,0.33,1.0,47,31.4,86.0,7,10,17.0,7,1.67,13,11,2,0.21,0.16,4,0,0,9,19,2,11,18,17,0,DF,DF,joel veltman,nl,NED,eng,Premier League
2582,Micky van de Ven,nl NED,DF,Tottenham Hotspur,eng Premier League,24.0,2001.0,27,27,2366,26.3,4,1,5,4,0,0,7,1,0.19,,,,,,,,,,,,,,,15,6,40.0,0.57,0.23,0.27,0.67,88,87.6,88.0,25,0,,1,1.0,35,39,-4,-0.15,0.66,7,1,0,21,16,1,2,20,16,0,DF,DF,micky van de ven,nl,NED,eng,Premier League
2583,Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,25.0,2000.0,16,11,812,9.0,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,51,32.2,67.0,0,5,15.0,6,0.88,7,16,-9,-1.0,-0.63,3,1,0,25,8,0,23,4,13,0,MF,MF,unai vencedor paris,es,ESP,es,La Liga
2584,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19.0,2006.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,1,100.0,2.25,2.25,0.0,0.0,20,1.5,,0,2,20.0,19,0.5,0,0,0,0.0,0.14,0,0,0,1,0,0,8,0,0,0,FW,FW,lorenzo venturino,it,ITA,it,Serie A
2585,Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19.0,2006.0,6,1,143,1.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,1.26,0.0,0.0,,24,5.5,45.0,0,5,20.0,2,1.33,4,1,3,1.89,1.41,0,0,0,0,1,1,17,0,0,0,MF,MF,lorenzo venturino,it,ITA,it,Serie A
2586,Nikolas Veratschnig,at AUT,"MF,DF",Mainz 05,de Bundesliga,23.0,2003.0,16,4,446,5.0,0,1,1,0,0,0,2,0,0.2,,,,,,,,,,,,,,,3,1,33.3,0.61,0.2,0.0,0.0,28,19.1,69.0,2,12,14.0,5,1.0,7,9,-2,-0.4,-0.02,2,0,0,10,7,0,15,8,4,0,"DF,MF",DF/MF,nikolas veratschnig,at,AUT,de,Bundesliga
2587,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,23.0,2002.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,36.0,1.2,112.0,80.0,72.3,10.0,10.0,10.0,7.0,23.3,6.0,5.0,1.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.33,39,36,3,0.1,,3,0,0,2,2,0,0,0,1,1,GK,GK,bart verbruggen,nl,NED,eng,Premier League
2588,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28.0,1997.0,12,6,640,7.1,0,0,0,0,0,0,2,1,0.0,,,,,,,,,,,,,,,2,0,0.0,0.28,0.0,0.0,,53,27.4,85.0,3,6,22.0,5,1.33,7,8,-1,-0.14,-0.56,2,1,0,12,3,0,25,11,7,0,DF,DF,calvin verdonk,id,IDN,fr,Ligue 1
2589,Antonio Vergara,it ITA,MF,Napoli,it Serie A,23.0,2003.0,11,8,601,6.7,1,2,3,1,0,0,2,0,0.45,,,,,,,,,,,,,,,10,3,30.0,1.5,0.45,0.1,0.33,55,23.0,73.0,1,3,7.0,15,2.09,10,9,1,0.15,-0.48,2,0,0,16,20,2,11,4,9,0,MF,MF,antonio vergara,it,ITA,it,Serie A
2590,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,21.0,2005.0,14,8,624,6.9,0,1,1,0,0,0,1,1,0.14,,,,,,,,,,,,,,,2,0,0.0,0.29,0.0,0.0,,45,26.7,69.0,4,6,12.0,9,1.86,10,10,0,0.0,-1.05,1,1,0,12,1,0,3,5,8,0,MF,MF,arthur vermeeren,be,BEL,fr,Ligue 1
2591,Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,19.0,2006.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,9,0.3,,0,1,9.0,6,0.0,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,FW,FW,ioan vermesan,ro,ROU,it,Serie A
2592,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,21.0,2004.0,7,1,276,3.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.33,0.0,0.0,,39,11.0,90.0,1,6,31.0,15,0.86,4,9,-5,-1.63,-1.59,0,0,0,2,2,0,0,3,2,1,DF,DF,jozhua vertrouwd,nl,NED,es,La Liga
2593,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32.0,1993.0,18,1,362,4.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.5,0.0,0.0,,20,14.4,45.0,0,17,19.0,8,1.28,4,8,-4,-0.99,-0.74,0,0,0,8,7,0,2,9,9,0,MF,MF,mikel vesga,es,ESP,es,La Liga
2594,Guglielmo Vicario,it ITA,GK,Tottenham Hotspur,eng Premier League,29.0,1996.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,47.0,1.57,124.0,79.0,63.7,7.0,9.0,14.0,7.0,23.3,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,30,0,,0,1.0,40,47,-7,-0.23,,1,0,0,0,3,0,0,0,1,0,GK,GK,guglielmo vicario,it,ITA,eng,Premier League
2595,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26.0,1999.0,21,11,1258,14.0,5,0,5,2,3,3,1,0,0.14,,,,,,,,,,,,,,,12,6,50.0,0.86,0.43,0.17,0.33,60,49.9,79.0,6,10,39.0,0,1.05,12,19,-7,-0.5,-0.14,1,0,0,12,42,10,128,7,18,0,MF,MF,carlos vicente,es,ESP,es,La Liga
2596,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,31.0,1995.0,19,18,1496,16.6,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,8,3,37.5,0.48,0.18,0.0,0.0,79,59.4,82.0,12,1,25.0,2,0.79,10,21,-11,-0.66,0.66,4,0,0,20,22,1,26,18,24,0,DF,DF,nacho vidal,es,ESP,es,La Liga
2597,Fabio Vieira,pt POR,"MF,FW",Hamburger SV,de Bundesliga,25.0,2000.0,21,17,1525,16.9,5,4,9,4,1,1,4,2,0.47,,,,,,,,,,,,,,,42,13,31.0,2.48,0.77,0.1,0.31,73,65.2,84.0,5,4,24.0,0,1.19,18,23,-5,-0.3,0.04,4,2,1,13,26,1,35,12,4,0,"FW,MF",FW/MF,fabio vieira,pt,POR,de,Bundesliga
2598,Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,19.0,2006.0,12,1,194,2.2,2,0,2,2,0,0,0,0,0.93,,,,,,,,,,,,,,,8,7,87.5,3.71,3.25,0.25,0.29,16,8.3,45.0,0,11,14.0,13,1.17,4,4,0,0.0,-0.21,0,0,0,3,1,0,10,0,3,0,MF,MF,julian vignolo,ar,ARG,fr,Ligue 1
2599,Gonzalo Villar,es ESP,MF,Elche,es La Liga,27.0,1998.0,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,18,1.4,,0,2,18.0,4,0.0,1,1,0,0.0,0.33,1,0,0,1,1,0,0,0,0,0,MF,MF,gonzalo villar,es,ESP,es,La Liga
2600,Federico Viñas,uy URU,"FW,MF",Oviedo,es La Liga,27.0,1998.0,24,19,1698,18.9,5,1,6,4,1,1,4,3,0.27,,,,,,,,,,,,,,,39,17,43.6,2.07,0.9,0.1,0.24,71,67.4,83.0,8,5,26.0,0,0.83,12,25,-13,-0.69,0.73,4,3,1,34,50,8,3,10,24,0,"FW,MF",FW/MF,federico vinas,uy,URU,es,La Liga
2601,Jan Virgili,es ESP,"MF,FW",Mallorca,es La Liga,19.0,2006.0,22,17,1445,16.1,0,4,4,0,0,0,0,1,0.25,,,,,,,,,,,,,,,26,11,42.3,1.62,0.69,0.0,0.0,66,57.3,79.0,4,5,19.0,0,0.95,22,23,-1,-0.06,0.86,0,1,0,14,21,2,30,5,8,0,"FW,MF",FW/MF,jan virgili,es,ESP,es,La Liga
2602,Mattia Viti,it ITA,"MF,DF",Fiorentina,it Serie A,24.0,2002.0,10,2,265,2.9,0,0,0,0,0,0,3,1,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,27,10.2,65.0,0,8,17.0,7,0.6,1,6,-5,-1.7,-1.54,3,1,1,9,4,0,0,3,4,0,"DF,MF",DF/MF,mattia viti,it,ITA,it,Serie A
2603,Martin Vitík,cz CZE,DF,Bologna,it Serie A,23.0,2003.0,16,12,1131,12.6,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,6,0,0.0,0.48,0.0,0.0,,71,43.3,80.0,9,4,43.0,10,1.69,15,15,0,0.0,-0.24,3,0,0,19,3,0,2,6,15,0,DF,DF,martin vitik,cz,CZE,it,Serie A
2604,Vitinha,pt POR,MF,Paris Saint-Germain,fr Ligue 1,26.0,2000.0,24,21,1855,20.6,1,7,8,1,0,0,2,0,0.39,,,,,,,,,,,,,,,31,10,32.3,1.5,0.49,0.03,0.1,77,82.4,83.0,17,3,35.0,1,2.33,43,17,26,1.26,-0.11,2,0,0,13,19,0,19,24,17,0,MF,MF,vitinha,pt,POR,fr,Ligue 1
2605,Vitinha,pt POR,"FW,MF",Genoa,it Serie A,26.0,2000.0,27,21,1623,18.0,5,1,6,5,0,0,4,0,0.33,,,,,,,,,,,,,,,48,16,33.3,2.66,0.89,0.1,0.31,60,62.2,72.0,1,6,18.0,2,1.07,24,26,-2,-0.11,0.07,4,0,0,27,54,12,55,11,21,0,"FW,MF",FW/MF,vitinha,pt,POR,it,Serie A
2606,Rayan Vitor,br BRA,MF,Bournemouth,eng Premier League,19.0,2006.0,7,6,537,6.0,2,1,3,2,0,0,1,0,0.5,,,,,,,,,,,,,,,12,3,25.0,2.01,0.5,0.17,0.67,77,19.9,86.0,2,1,23.0,0,1.57,5,3,2,0.34,0.5,1,0,0,3,4,0,15,1,2,0,MF,MF,rayan vitor,br,BRA,eng,Premier League
2607,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26.0,1999.0,23,22,2008,22.3,0,0,0,0,0,0,8,1,0.0,,,,,,,,,,,,,,,13,4,30.8,0.58,0.18,0.0,0.0,87,79.7,89.0,21,1,58.0,0,1.17,21,31,-10,-0.45,-0.45,8,1,0,35,12,1,6,30,29,0,DF,DF,daniel vivian,es,ESP,es,La Liga
2608,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,31.0,1994.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,40.0,1.67,101.0,70.0,68.3,7.0,6.0,11.0,4.0,16.7,10.0,8.0,1.0,1.0,0,0,,0.0,0.0,,,90,85.7,90.0,24,0,,2,1.13,30,40,-10,-0.42,-0.42,1,0,0,0,0,0,0,1,0,0,GK,GK,odysseas vlachodimos,gr,GRE,es,La Liga
2609,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,26.0,2000.0,13,8,680,7.6,3,1,4,2,1,1,0,0,0.4,,,,,,,,,,,,,,,30,11,36.7,3.97,1.46,0.07,0.18,52,26.1,71.0,1,5,22.0,0,1.77,12,9,3,0.4,-0.54,0,0,0,7,15,4,3,2,3,0,FW,FW,dusan vlahovic,rs,SRB,it,Serie A
2610,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,28.0,1997.0,28,27,2248,25.0,6,3,9,3,3,3,7,0,0.24,,,,,,,,,,,,,,,36,14,38.9,1.44,0.56,0.08,0.21,80,86.1,82.0,15,1,33.0,0,1.14,25,44,-19,-0.76,-1.01,7,0,0,34,37,4,36,16,28,0,"FW,MF",FW/MF,nikola vlasic,hr,CRO,it,Serie A
2611,Mërgim Vojvoda,xk KVX,"MF,DF",Como,it Serie A,31.0,1995.0,25,18,1456,16.2,2,2,4,2,0,0,2,0,0.25,,,,,,,,,,,,,,,17,7,41.2,1.05,0.43,0.12,0.29,58,55.8,70.0,4,7,27.0,4,1.96,33,14,19,1.17,0.63,2,0,0,15,11,5,52,13,4,0,"DF,MF",DF/MF,mergim vojvoda,xk,KVX,it,Serie A
2612,Cristian Volpato,it ITA,FW,Sassuolo,it Serie A,22.0,2003.0,15,6,667,7.4,1,4,5,1,0,0,2,0,0.67,,,,,,,,,,,,,,,11,4,36.4,1.48,0.54,0.09,0.25,44,25.6,75.0,0,9,24.0,8,1.4,13,9,4,0.54,0.91,2,0,0,11,5,0,36,3,6,0,FW,FW,cristian volpato,it,ITA,it,Serie A
2613,Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,18.0,2008.0,18,8,767,8.5,1,1,2,1,0,0,3,1,0.23,,,,,,,,,,,,,,,8,2,25.0,0.94,0.23,0.13,0.5,43,32.8,73.0,2,10,19.0,4,1.39,17,9,8,0.94,1.11,3,1,0,14,7,0,5,5,5,0,MF,MF,alexis vossah,fr,FRA,fr,Ligue 1
2614,Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,23.0,2002.0,14,8,609,6.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,3,1,33.3,0.44,0.15,0.0,0.0,44,23.3,61.0,0,6,21.0,11,0.93,3,8,-5,-0.74,-0.78,2,0,0,14,17,1,5,0,6,0,MF,MF,aster vranckx,be,BEL,it,Serie A
2615,Stefan de Vrij,nl NED,DF,Inter,it Serie A,34.0,1992.0,8,5,410,4.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,5,2,40.0,1.1,0.44,0.0,0.0,51,15.7,79.0,3,3,5.0,21,2.75,13,4,9,1.98,0.63,1,0,0,3,1,0,0,1,7,0,DF,DF,stefan de vrij,nl,NED,it,Serie A
2616,İsak Vural,tr TUR,MF,Pisa,it Serie A,19.0,2006.0,9,5,434,4.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.62,0.0,0.0,,48,16.6,73.0,1,4,18.0,5,0.89,4,9,-5,-1.04,-0.17,3,0,0,9,21,0,5,2,3,0,MF,MF,isak vural,tr,TUR,it,Serie A
2617,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,19.0,2007.0,23,23,2070,23.0,5,0,5,4,1,1,5,0,0.17,,,,,,,,,,,,,,,28,8,28.6,1.22,0.35,0.14,0.5,90,88.5,90.0,23,0,,1,1.22,28,34,-6,-0.26,0.41,5,0,0,22,27,1,2,28,14,0,DF,DF,luka vuskovic,hr,CRO,de,Bundesliga
2618,Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,18.0,2007.0,4,0,49,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,1.84,0.0,0.0,,12,2.1,,0,4,12.0,5,0.75,3,0,3,5.51,6.96,0,0,0,0,0,0,2,0,0,0,FW,FW,yannik wagner,de,GER,de,Bundesliga
2619,Elye Wahi,fr FRA,FW,Nice,fr Ligue 1,23.0,2003.0,7,5,400,4.4,4,1,5,4,0,0,2,0,1.13,,,,,,,,,,,,,,,14,10,71.4,3.15,2.25,0.29,0.4,57,17.1,65.0,1,2,37.0,0,1.29,9,8,1,0.23,1.01,2,0,0,12,2,7,6,1,0,0,FW,FW,elye wahi,fr,FRA,fr,Ligue 1
2620,Elye Wahi,fr FRA,FW,Eintracht Frankfurt,de Bundesliga,23.0,2003.0,10,3,324,3.6,0,1,1,0,0,0,1,0,0.28,,,,,,,,,,,,,,,7,3,42.9,1.94,0.83,0.0,0.0,32,13.8,75.0,0,7,14.0,2,1.9,7,13,-6,-1.67,-1.93,1,0,0,2,4,4,5,0,1,0,FW,FW,elye wahi,fr,FRA,de,Bundesliga
2621,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31.0,1994.0,22,22,1935,21.5,2,0,2,2,0,0,1,0,0.09,,,,,,,,,,,,,,,6,4,66.7,0.28,0.19,0.33,0.5,88,82.7,88.0,21,0,,0,0.95,19,31,-12,-0.56,1.0,1,0,0,9,11,1,9,23,29,0,DF,DF,hauke wahl,de,GER,de,Bundesliga
2622,Luca Waldschmidt,de GER,"FW,MF",Köln,de Bundesliga,29.0,1996.0,17,6,514,5.7,3,3,6,2,1,1,0,0,0.88,,,,,,,,,,,,,,,14,7,50.0,2.45,1.23,0.14,0.29,30,22.0,60.0,0,11,14.0,7,0.65,10,9,1,0.18,0.67,0,0,0,3,5,1,14,1,2,0,"FW,MF",FW/MF,luca waldschmidt,de,GER,de,Bundesliga
2623,Kyle Walker,eng ENG,"DF,MF",Burnley,eng Premier League,35.0,1990.0,28,28,2461,27.3,0,2,2,0,0,0,8,0,0.07,,,,,,,,,,,,,,,3,0,0.0,0.11,0.0,0.0,,88,91.1,88.0,26,0,,1,0.71,25,51,-26,-0.95,-0.95,8,0,0,27,18,1,29,34,21,0,"DF,MF",DF/MF,kyle walker,eng,ENG,eng,Premier League
2624,Kyle Walker-Peters,eng ENG,DF,West Ham United,eng Premier League,28.0,1997.0,18,10,959,10.7,1,0,1,1,0,0,2,0,0.09,,,,,,,,,,,,,,,5,3,60.0,0.47,0.28,0.2,0.33,53,35.5,85.0,8,8,14.0,12,0.89,11,22,-11,-1.03,-0.62,2,0,0,9,18,1,9,7,23,0,DF,DF,kyle walker-peters,eng,ENG,eng,Premier League
2625,Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,25.0,2000.0,27,26,2246,25.0,0,1,1,0,0,0,6,0,0.04,,,,,,,,,,,,,,,6,0,0.0,0.24,0.0,0.0,,83,86.1,86.0,21,1,22.0,0,1.3,28,34,-6,-0.24,-0.73,6,0,0,27,10,0,43,18,26,0,DF,DF,sebastian walukiewicz,pl,POL,it,Serie A
2626,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28.0,1997.0,21,20,1821,20.2,0,2,2,0,0,0,3,0,0.1,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,87,67.4,89.0,18,1,45.0,1,1.14,27,37,-10,-0.49,0.43,3,0,0,21,12,1,40,38,21,0,"DF,MF",DF/MF,aaron wan-bissaka,cd,COD,eng,Premier League
2627,James Ward-Prowse,eng ENG,MF,West Ham United,eng Premier League,31.0,1994.0,5,5,413,4.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,2,0,0.0,0.44,0.0,0.0,,83,15.3,83.0,2,0,,1,0.6,2,11,-9,-1.96,-1.57,0,0,0,4,2,0,22,6,2,0,MF,MF,james ward-prowse,eng,ENG,eng,Premier League
2628,James Ward-Prowse,eng ENG,MF,Burnley,eng Premier League,31.0,1994.0,5,2,240,2.7,0,1,1,0,0,0,0,0,0.37,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,48,8.9,82.0,1,3,25.0,1,1.0,4,4,0,0.0,0.95,0,0,0,2,4,0,22,3,2,0,MF,MF,james ward-prowse,eng,ENG,eng,Premier League
2629,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,30.0,1995.0,29,26,2207,24.5,8,1,9,8,0,0,3,0,0.37,,,,,,,,,,,,,,,57,25,43.9,2.32,1.02,0.14,0.32,76,81.7,81.0,10,3,33.0,0,1.76,33,30,3,0.12,0.12,3,0,0,28,26,18,5,5,11,0,FW,FW,ollie watkins,eng,ENG,eng,Premier League
2630,Tom Watson,eng ENG,MF,Brighton,eng Premier League,19.0,2006.0,6,0,62,0.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,1,100.0,1.45,1.45,0.0,0.0,10,2.3,,0,6,10.0,5,1.33,2,2,0,0.0,-0.1,1,0,0,3,0,0,0,0,1,0,MF,MF,tom watson,eng,ENG,eng,Premier League
2631,Timothy Weah,us USA,"MF,DF",Marseille,fr Ligue 1,26.0,2000.0,23,21,1763,19.6,2,2,4,2,0,0,3,0,0.2,,,,,,,,,,,,,,,21,8,38.1,1.07,0.41,0.1,0.25,77,75.3,81.0,12,2,33.0,1,1.83,38,26,12,0.61,-0.64,3,0,0,28,17,0,46,11,27,0,"DF,MF",DF/MF,timothy weah,us,USA,fr,Ligue 1
2632,Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,18.0,2007.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,2,0.1,,0,1,2.0,1,0.0,0,0,0,0.0,1.31,0,0,0,0,0,0,0,0,0,0,FW,FW,tobias weigel,de,GER,de,Bundesliga
2633,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,21.0,2005.0,17,3,489,5.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,11,5,45.5,2.02,0.92,0.0,0.0,29,20.9,83.0,2,14,17.0,3,0.88,2,9,-7,-1.29,-1.14,1,0,0,5,2,5,5,3,2,0,FW,FW,nelson weiper,de,GER,de,Bundesliga
2634,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,35.0,1990.0,29,19,1744,19.4,10,0,10,9,1,3,4,0,0.46,,,,,,,,,,,,,,,40,18,45.0,2.06,0.93,0.23,0.5,60,64.6,82.0,7,10,19.0,0,1.34,25,21,4,0.21,0.3,4,0,0,23,7,4,3,7,11,0,FW,FW,danny welbeck,eng,ENG,eng,Premier League
2635,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,30.0,1996.0,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,5,0.6,,0,3,5.0,1,1.0,0,2,-2,-12.86,-13.44,0,0,0,0,0,1,2,0,0,0,"FW,MF",FW/MF,timo werner,de,GER,de,Bundesliga
2636,Wesley,br BRA,MF,Roma,it Serie A,22.0,2003.0,26,24,2109,23.4,4,0,4,4,0,0,7,1,0.17,,,,,,,,,,,,,,,22,10,45.5,0.94,0.43,0.18,0.4,81,80.8,85.0,14,2,37.0,0,1.85,36,15,21,0.9,1.79,7,1,1,31,50,1,84,18,39,0,MF,MF,wesley,br,BRA,it,Serie A
2637,Wesley,br BRA,MF,Real Sociedad,es La Liga,21.0,2005.0,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,22,2.6,45.0,0,2,11.0,4,1.33,1,4,-3,-4.09,-4.24,0,0,0,2,0,0,1,0,0,0,MF,MF,wesley,br,BRA,es,La Liga
2638,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,22.0,2004.0,27,26,2163,24.0,0,5,5,0,0,0,6,1,0.21,,,,,,,,,,,,,,,26,4,15.4,1.08,0.17,0.0,0.0,80,80.1,82.0,12,1,31.0,0,1.26,26,33,-7,-0.29,-1.13,6,1,1,29,26,0,74,22,33,0,MF,MF,adam wharton,eng,ENG,eng,Premier League
