Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
2008,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007.0,23,10,970,10.8,3,0,3,3,0,0,0,0,0.28,17,10,58.8,1.58,0.93,0.18,0.3,42,41.5,74.0,5,13,18.0,1,1.22,10,21,-11,-1.02,-1.15,0,0,0,25,20,11,0,3,2,0,FW,FW,prosper peter,ng,NGA,fr,Ligue 1,0.43478260869565216,42.17391304347826,0.27777777777777773,0.0,0.27777777777777773,1.574074074074074,0.9259259259259258,2.314814814814815,1.8518518518518516,1.0185185185185184,0.0,0.27777777777777773,0.18518518518518517
2009,Léo Pétrot,fr FRA,DF,Elche,es La Liga,28.0,1997.0,25,14,1252,13.9,0,0,0,0,0,0,1,0,0.0,6,0,0.0,0.43,0.0,0.0,,50,49.7,80.0,8,11,12.0,3,1.04,14,22,-8,-0.58,-0.5,1,0,0,13,5,2,15,10,19,0,DF,DF,leo petrot,fr,FRA,es,La Liga,0.56,50.08,0.0,0.0,0.0,0.4316546762589928,0.0,0.935251798561151,0.3597122302158273,0.14388489208633093,1.079136690647482,0.7194244604316546,1.3669064748201438
2011,Giuseppe Pezzella,it ITA,MF,Cremonese,it Serie A,28.0,1997.0,22,21,1807,20.1,0,1,1,0,0,0,7,1,0.05,3,0,0.0,0.15,0.0,0.0,,82,69.2,84.0,15,1,34.0,0,0.73,17,34,-17,-0.85,-0.4,7,1,0,32,21,6,90,8,23,0,MF,MF,giuseppe pezzella,it,ITA,it,Serie A,0.9545454545454546,82.13636363636364,0.0,0.04975124378109452,0.04975124378109452,0.14925373134328357,0.0,1.5920398009950247,1.044776119402985,0.29850746268656714,4.477611940298507,0.3980099502487562,1.144278606965174
2012,Immanuel Pherai,sr SUR,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001.0,6,0,35,0.4,0,0,0,0,0,0,2,1,0.0,1,0,0.0,2.57,0.0,0.0,,6,1.5,,0,6,6.0,4,0.33,0,0,0,0.0,0.31,2,1,1,4,2,0,4,0,1,0,"FW,MF",FW/MF,immanuel pherai,sr,SUR,de,Bundesliga,0.0,5.833333333333333,0.0,0.0,0.0,2.5,0.0,10.0,5.0,0.0,10.0,0.0,2.5
2013,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25.0,2000.0,22,11,1090,12.1,5,0,5,5,0,1,2,0,0.41,32,14,43.8,2.64,1.16,0.16,0.36,50,46.6,76.0,1,11,23.0,2,1.05,12,13,-1,-0.08,0.42,2,0,0,20,6,2,26,2,10,0,"FW,MF",FW/MF,rayan philippe,fr,FRA,de,Bundesliga,0.5,49.54545454545455,0.4132231404958678,0.0,0.4132231404958678,2.644628099173554,1.15702479338843,1.6528925619834711,0.49586776859504134,0.1652892561983471,2.1487603305785123,0.1652892561983471,0.8264462809917356
2014,Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,24.0,2001.0,17,5,657,7.3,0,0,0,0,0,0,2,0,0.0,13,6,46.2,1.78,0.82,0.0,0.0,39,25.2,77.0,1,12,23.0,12,0.59,6,16,-10,-1.37,-0.63,2,0,0,5,10,0,17,1,9,0,MF,MF,gabriele piccinini,it,ITA,it,Serie A,0.29411764705882354,38.64705882352941,0.0,0.0,0.0,1.7808219178082192,0.8219178082191781,0.684931506849315,1.36986301369863,0.0,2.328767123287671,0.136986301369863,1.2328767123287672
2015,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25.0,2001.0,25,12,1245,13.8,3,1,4,3,0,0,0,0,0.29,40,14,35.0,2.89,1.01,0.08,0.21,50,47.7,81.0,6,13,21.0,3,1.04,16,18,-2,-0.14,0.32,0,0,0,25,33,8,4,3,0,0,FW,FW,roberto piccoli,it,ITA,it,Serie A,0.48,49.8,0.21739130434782608,0.07246376811594203,0.2898550724637681,2.898550724637681,1.0144927536231882,1.8115942028985506,2.391304347826087,0.5797101449275363,0.2898550724637681,0.21739130434782608,0.0
2016,Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997.0,17,4,553,6.1,1,0,1,1,0,0,3,2,0.16,8,3,37.5,1.3,0.49,0.13,0.33,33,21.9,64.0,1,13,23.0,6,1.35,6,6,0,0.0,0.32,3,2,1,11,1,0,2,4,4,0,MF,MF,charles pickel,cd,COD,es,La Liga,0.23529411764705882,32.529411764705884,0.1639344262295082,0.0,0.1639344262295082,1.3114754098360657,0.49180327868852464,1.8032786885245902,0.1639344262295082,0.0,0.3278688524590164,0.6557377049180328,0.6557377049180328
2018,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28.0,1998.0,12,12,959,10.7,0,0,0,0,0,0,3,0,0.0,8,2,25.0,0.75,0.19,0.0,0.0,80,41.0,80.0,10,0,,3,0.92,12,19,-7,-0.66,0.06,3,0,0,7,9,0,4,20,17,0,DF,DF,amos pieper,de,GER,de,Bundesliga,1.0,79.91666666666667,0.0,0.0,0.0,0.7476635514018692,0.1869158878504673,0.6542056074766356,0.8411214953271029,0.0,0.3738317757009346,1.869158878504673,1.5887850467289721
2019,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26.0,1999.0,19,13,1068,11.9,2,0,2,2,0,0,2,0,0.17,19,4,21.1,1.6,0.34,0.11,0.5,56,45.6,73.0,3,6,21.0,0,0.58,13,27,-14,-1.18,0.24,2,0,0,26,19,8,14,8,12,0,FW,FW,marvin pieringer,de,GER,de,Bundesliga,0.6842105263157895,56.21052631578947,0.1680672268907563,0.0,0.1680672268907563,1.5966386554621848,0.3361344537815126,2.1848739495798317,1.5966386554621848,0.6722689075630252,1.1764705882352942,0.6722689075630252,1.0084033613445378
2020,Nicholas Pierini,it ITA,"FW,MF",Sassuolo,it Serie A,27.0,1998.0,11,0,142,1.6,0,0,0,0,0,0,1,0,0.0,5,2,40.0,3.17,1.27,0.0,0.0,13,5.4,,0,11,13.0,11,1.27,1,0,1,0.63,0.82,1,0,0,1,3,0,9,2,4,0,"FW,MF",FW/MF,nicholas pierini,it,ITA,it,Serie A,0.0,12.909090909090908,0.0,0.0,0.0,3.125,1.25,0.625,1.875,0.0,5.625,1.25,2.5
2021,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,24.0,2001.0,28,22,1826,20.3,1,0,1,1,0,0,1,0,0.05,23,5,21.7,1.13,0.25,0.04,0.2,65,70.0,75.0,3,6,31.0,0,0.93,16,25,-9,-0.44,0.59,1,0,0,47,13,7,13,14,36,0,"FW,MF",FW/MF,santiago pierotti,ar,ARG,it,Serie A,0.7857142857142857,65.21428571428571,0.04926108374384236,0.0,0.04926108374384236,1.1330049261083743,0.24630541871921183,2.315270935960591,0.6403940886699507,0.3448275862068965,0.6403940886699507,0.689655172413793,1.773399014778325
2022,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,25.0,2000.0,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,9,1.0,,0,3,9.0,1,0.67,0,0,0,0.0,0.63,0,0,0,0,2,0,0,0,1,0,MF,MF,balthazar pierret,fr,FRA,it,Serie A,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,3.3333333333333335
2023,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999.0,27,26,2024,22.5,6,3,9,6,0,1,1,1,0.4,56,24,42.9,2.49,1.07,0.11,0.25,75,77.5,77.0,5,1,20.0,0,1.41,29,32,-3,-0.13,0.02,1,1,0,10,25,10,8,0,4,0,FW,FW,andrea pinamonti,it,ITA,it,Serie A,0.9629629629629629,74.96296296296296,0.26666666666666666,0.13333333333333333,0.4,2.488888888888889,1.0666666666666667,0.4444444444444444,1.1111111111111112,0.4444444444444444,0.35555555555555557,0.0,0.17777777777777778
2024,Thiago Pinar,es ESP,MF,Real Madrid,es La Liga,18.0,2007.0,3,3,206,2.3,0,0,0,0,0,0,0,0,0.0,3,1,33.3,1.31,0.44,0.0,0.0,69,8.2,69.0,0,0,,8,2.0,3,2,1,0.44,-0.92,0,0,0,6,0,0,0,2,1,0,MF,MF,thiago pinar,es,ESP,es,La Liga,1.0,68.66666666666667,0.0,0.0,0.0,1.3043478260869565,0.4347826086956522,2.608695652173913,0.0,0.0,0.0,0.8695652173913044,0.4347826086956522
2025,Lander Pinillos,es ESP,MF,Alavés,es La Liga,22.0,2003.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,1,2.0,7,0.0,0,0,0,0.0,0.43,0,0,0,0,0,0,1,0,0,0,MF,MF,lander pinillos,es,ESP,es,La Liga,0.0,2.0,,,,,,,,,,,
2026,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,32.0,1993.0,3,3,228,2.5,0,0,0,0,0,0,1,0,0.0,0,0,,0.0,0.0,,,76,8.4,76.0,0,0,,25,0.33,2,5,-3,-1.18,-1.44,1,0,0,0,2,0,0,4,4,1,DF,DF,ethan pinnock,jm,JAM,eng,Premier League,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.6,1.6
2027,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,23.0,2002.0,2,2,159,1.8,0,1,1,0,0,0,0,0,0.57,2,1,50.0,1.13,0.57,0.0,0.0,80,6.3,80.0,1,0,,0,3.0,7,0,7,3.96,3.54,0,0,0,2,0,0,12,3,1,0,MF,MF,yeremi pino,es,ESP,es,La Liga,1.0,79.5,0.0,0.5555555555555556,0.5555555555555556,1.1111111111111112,0.5555555555555556,1.1111111111111112,0.0,0.0,6.666666666666666,1.6666666666666665,0.5555555555555556
2028,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,23.0,2002.0,27,21,1721,19.1,2,1,3,2,0,0,4,0,0.16,38,10,26.3,1.99,0.52,0.05,0.2,64,63.7,77.0,4,6,18.0,1,1.26,17,20,-3,-0.16,-0.25,4,0,0,25,21,8,65,6,17,0,MF,MF,yeremi pino,es,ESP,eng,Premier League,0.7777777777777778,63.74074074074074,0.10471204188481674,0.05235602094240837,0.15706806282722513,1.9895287958115182,0.5235602094240838,1.3089005235602094,1.0994764397905759,0.41884816753926696,3.4031413612565444,0.31413612565445026,0.8900523560209423
2029,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997.0,25,15,1314,14.6,1,1,2,1,0,0,2,0,0.14,25,6,24.0,1.71,0.41,0.04,0.17,53,50.3,73.0,4,10,21.0,1,1.2,17,20,-3,-0.21,0.21,2,0,0,21,25,2,23,12,19,0,MF,MF,jakub piotrowski,pl,POL,it,Serie A,0.6,52.56,0.0684931506849315,0.0684931506849315,0.136986301369863,1.7123287671232876,0.4109589041095891,1.4383561643835616,1.7123287671232876,0.136986301369863,1.5753424657534247,0.8219178082191781,1.3013698630136987
2030,Joël Piroe,nl NED,FW,Leeds United,eng Premier League,26.0,1999.0,13,2,226,2.5,0,0,0,0,0,0,0,0,0.0,11,2,18.2,4.38,0.8,0.0,0.0,17,8.4,67.0,0,11,8.0,16,0.85,2,7,-5,-1.99,-1.77,0,0,0,3,0,1,4,1,1,0,FW,FW,joel piroe,nl,NED,eng,Premier League,0.15384615384615385,17.384615384615383,0.0,0.0,0.0,4.4,0.8,1.2,0.0,0.4,1.6,0.4,0.4
2031,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21.0,2004.0,16,6,692,7.7,1,2,3,1,0,0,0,0,0.39,12,4,33.3,1.56,0.52,0.08,0.25,43,26.5,86.0,5,10,18.0,13,1.69,14,10,4,0.52,-0.04,0,0,0,10,1,1,5,15,9,0,MF,MF,niccolo pisilli,it,ITA,it,Serie A,0.375,43.25,0.12987012987012986,0.2597402597402597,0.38961038961038963,1.5584415584415585,0.5194805194805194,1.2987012987012987,0.12987012987012986,0.12987012987012986,0.6493506493506493,1.948051948051948,1.1688311688311688
2032,Damián Pizarro,cl CHI,FW,Le Havre,fr Ligue 1,20.0,2005.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,14,1.2,,0,2,14.0,3,1.0,1,0,1,3.21,3.72,0,0,0,1,1,1,0,0,0,0,FW,FW,damian pizarro,cl,CHI,fr,Ligue 1,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0
2033,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999.0,20,13,1137,12.6,2,1,3,2,0,0,1,1,0.24,22,9,40.9,1.74,0.71,0.09,0.22,57,43.6,77.0,7,7,19.0,6,1.55,17,14,3,0.24,0.18,1,1,0,27,12,0,2,18,15,0,MF,MF,tommaso pobega,it,ITA,it,Serie A,0.65,56.85,0.15873015873015872,0.07936507936507936,0.2380952380952381,1.746031746031746,0.7142857142857143,2.142857142857143,0.9523809523809524,0.0,0.15873015873015872,1.4285714285714286,1.1904761904761905
2034,Paul Pogba,fr FRA,MF,Monaco,fr Ligue 1,33.0,1993.0,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,11,1.4,,0,3,11.0,0,1.0,1,0,1,2.73,2.45,0,0,0,1,0,0,1,1,2,0,MF,MF,paul pogba,fr,FRA,fr,Ligue 1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,2.5,5.0
2035,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22.0,2004.0,24,15,1383,15.4,5,4,9,5,0,0,0,0,0.59,26,9,34.6,1.69,0.59,0.19,0.56,58,59.1,74.0,2,9,30.0,1,1.63,29,18,11,0.72,0.25,0,0,0,4,17,3,12,8,9,0,MF,MF,ernest poku,nl,NED,de,Bundesliga,0.625,57.625,0.3246753246753247,0.2597402597402597,0.5844155844155844,1.6883116883116882,0.5844155844155844,0.2597402597402597,1.103896103896104,0.19480519480519481,0.7792207792207793,0.5194805194805194,0.5844155844155844
2036,Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,32.0,1993.0,26,19,1654,18.4,1,5,6,1,0,0,1,0,0.33,39,9,23.1,2.12,0.49,0.03,0.11,64,63.4,78.0,4,7,23.0,0,2.04,28,18,10,0.54,0.07,1,0,0,15,23,0,136,3,10,0,"FW,MF",FW/MF,matteo politano,it,ITA,it,Serie A,0.7307692307692307,63.61538461538461,0.05434782608695653,0.27173913043478265,0.32608695652173914,2.1195652173913047,0.48913043478260876,0.8152173913043479,1.25,0.0,7.391304347826088,0.16304347826086957,0.5434782608695653
2038,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997.0,27,27,2379,26.4,0,0,0,0,0,0,9,0,0.0,8,1,12.5,0.3,0.04,0.0,0.0,88,91.1,88.0,24,0,,1,1.04,33,35,-2,-0.08,2.65,9,0,0,56,19,0,4,33,12,0,DF,DF,marin pongracic,hr,CRO,it,Serie A,1.0,88.11111111111111,0.0,0.0,0.0,0.30303030303030304,0.03787878787878788,2.121212121212121,0.7196969696969697,0.0,0.15151515151515152,1.25,0.4545454545454546
2040,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26.0,1999.0,26,24,2076,23.1,0,2,2,0,0,0,6,0,0.09,20,2,10.0,0.87,0.09,0.0,0.0,80,76.9,85.0,18,2,21.0,0,1.12,32,30,2,0.09,1.38,6,0,0,25,20,1,168,18,33,0,DF,DF,pedro porro,es,ESP,eng,Premier League,0.9230769230769231,79.84615384615384,0.0,0.08658008658008658,0.08658008658008658,0.8658008658008658,0.08658008658008658,1.0822510822510822,0.8658008658008658,0.04329004329004329,7.2727272727272725,0.7792207792207791,1.4285714285714284
2041,Portu,es ESP,"FW,MF",Girona,es La Liga,33.0,1992.0,10,4,474,5.3,0,0,0,0,0,0,2,0,0.0,9,5,55.6,1.71,0.95,0.0,0.0,47,18.8,64.0,0,6,36.0,2,0.7,6,11,-5,-0.95,-0.64,2,0,0,6,4,3,18,2,1,0,"FW,MF",FW/MF,portu,es,ESP,es,La Liga,0.4,47.4,0.0,0.0,0.0,1.6981132075471699,0.9433962264150944,1.1320754716981132,0.7547169811320755,0.5660377358490566,3.3962264150943398,0.37735849056603776,0.18867924528301888
2042,Stefan Posch,at AUT,DF,Como,it Serie A,28.0,1997.0,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,8,3,37.5,1.83,0.69,0.13,0.33,28,15.1,71.0,1,11,16.0,5,2.0,8,3,5,1.15,0.29,1,0,0,9,6,0,10,4,3,0,DF,DF,stefan posch,at,AUT,it,Serie A,0.21428571428571427,28.071428571428573,0.22727272727272727,0.0,0.22727272727272727,1.8181818181818181,0.6818181818181818,2.0454545454545454,1.3636363636363635,0.0,2.2727272727272725,0.9090909090909091,0.6818181818181818
2043,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28.0,1997.0,8,8,720,8.0,0,0,0,0,0,0,4,0,0.0,5,1,20.0,0.62,0.12,0.0,0.0,90,30.8,90.0,8,0,,0,1.88,13,10,3,0.37,1.1,4,0,0,6,7,1,8,9,11,0,DF,DF,stefan posch,at,AUT,de,Bundesliga,1.0,90.0,0.0,0.0,0.0,0.625,0.125,0.75,0.875,0.125,1.0,1.125,1.375
2044,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22.0,2003.0,19,11,1101,12.2,0,1,1,0,0,0,1,0,0.08,3,1,33.3,0.25,0.08,0.0,0.0,58,40.8,80.0,4,8,28.0,7,0.95,15,23,-8,-0.65,-0.03,1,0,0,13,14,0,34,14,18,0,MF,MF,freddie potts,eng,ENG,eng,Premier League,0.5789473684210527,57.94736842105263,0.0,0.0819672131147541,0.0819672131147541,0.24590163934426232,0.0819672131147541,1.0655737704918034,1.1475409836065575,0.0,2.7868852459016393,1.1475409836065575,1.4754098360655739
2045,Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,18.0,2007.0,11,7,771,8.6,1,0,1,1,0,0,3,0,0.12,9,2,22.2,1.05,0.23,0.11,0.5,70,32.9,90.0,7,4,35.0,5,1.45,8,14,-6,-0.7,-0.47,3,0,0,11,1,0,2,16,9,0,DF,DF,kacper potulski,pl,POL,de,Bundesliga,0.6363636363636364,70.0909090909091,0.11627906976744186,0.0,0.11627906976744186,1.0465116279069768,0.23255813953488372,1.2790697674418605,0.11627906976744186,0.0,0.23255813953488372,1.8604651162790697,1.0465116279069768
2046,Yussuf Poulsen,dk DEN,FW,Hamburger SV,de Bundesliga,31.0,1994.0,12,1,301,3.3,1,0,1,1,0,0,4,0,0.3,7,3,42.9,2.09,0.9,0.14,0.33,25,12.9,61.0,0,11,22.0,1,1.0,4,4,0,0.0,0.35,4,0,0,12,3,2,2,1,2,0,FW,FW,yussuf poulsen,dk,DEN,de,Bundesliga,0.08333333333333333,25.083333333333332,0.30303030303030304,0.0,0.30303030303030304,2.121212121212121,0.9090909090909092,3.6363636363636367,0.9090909090909092,0.6060606060606061,0.6060606060606061,0.30303030303030304,0.6060606060606061
2047,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,25.0,2001.0,2,1,85,0.9,0,0,0,0,0,0,1,0,0.0,1,0,0.0,1.06,0.0,0.0,,43,3.4,61.0,0,1,24.0,0,3.0,1,0,1,1.06,1.47,1,0,0,5,0,0,0,2,2,0,MF,MF,benat prados,es,ESP,es,La Liga,0.5,42.5,0.0,0.0,0.0,1.1111111111111112,0.0,5.555555555555555,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223
2048,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24.0,2001.0,24,10,999,11.1,3,2,5,3,0,0,2,0,0.45,16,9,56.3,1.44,0.81,0.19,0.33,42,42.7,79.0,3,14,15.0,2,2.04,23,14,9,0.81,0.07,2,0,0,22,17,2,36,6,20,0,MF,MF,alexander prass,at,AUT,de,Bundesliga,0.4166666666666667,41.625,0.2702702702702703,0.1801801801801802,0.45045045045045046,1.4414414414414416,0.8108108108108109,1.981981981981982,1.5315315315315317,0.1801801801801802,3.2432432432432434,0.5405405405405406,1.8018018018018018
2049,Matteo Prati,it ITA,MF,Torino,it Serie A,22.0,2003.0,6,3,295,3.3,0,0,0,0,0,0,1,0,0.0,6,0,0.0,1.83,0.0,0.0,,49,11.3,71.0,0,3,27.0,0,1.5,3,4,-1,-0.31,0.36,1,0,0,3,2,0,0,0,1,0,MF,MF,matteo prati,it,ITA,it,Serie A,0.5,49.166666666666664,0.0,0.0,0.0,1.8181818181818183,0.0,0.9090909090909092,0.6060606060606061,0.0,0.0,0.0,0.30303030303030304
2050,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22.0,2003.0,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,19,1,5.3,1.35,0.07,0.05,1.0,63,48.6,74.0,5,5,30.0,2,1.05,13,20,-7,-0.5,-0.3,4,0,0,17,3,0,13,15,12,0,MF,MF,matteo prati,it,ITA,it,Serie A,0.75,63.4,0.07092198581560284,0.0,0.07092198581560284,1.3475177304964538,0.07092198581560284,1.2056737588652482,0.2127659574468085,0.0,0.9219858156028369,1.0638297872340425,0.851063829787234
2051,Abdón Prats,es ESP,FW,Mallorca,es La Liga,33.0,1992.0,10,0,93,1.0,0,0,0,0,0,0,0,0,0.0,4,1,25.0,3.87,0.97,0.0,0.0,9,3.7,,0,10,9.0,16,1.4,3,1,2,1.94,2.45,0,0,0,2,2,0,1,0,0,0,FW,FW,abdon prats,es,ESP,es,La Liga,0.0,9.3,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0
2052,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31.0,1995.0,26,13,1402,15.6,7,2,9,7,0,0,3,0,0.58,36,12,33.3,2.31,0.77,0.19,0.58,54,59.9,85.0,8,13,22.0,0,1.92,32,21,11,0.71,-0.16,3,0,0,18,24,1,10,14,15,0,MF,MF,grischa promel,de,GER,de,Bundesliga,0.5,53.92307692307692,0.44871794871794873,0.12820512820512822,0.576923076923077,2.307692307692308,0.7692307692307693,1.153846153846154,1.5384615384615385,0.06410256410256411,0.6410256410256411,0.8974358974358975,0.9615384615384616
2054,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,27.0,1998.0,10,8,674,7.5,2,0,2,1,1,2,2,0,0.13,15,9,60.0,2.0,1.2,0.07,0.11,67,26.7,83.0,3,2,7.0,0,1.3,10,13,-3,-0.4,-0.21,2,0,0,11,7,0,21,3,2,0,"FW,MF",FW/MF,javi puado,es,ESP,es,La Liga,0.8,67.4,0.26666666666666666,0.0,0.26666666666666666,2.0,1.2,1.4666666666666666,0.9333333333333333,0.0,2.8,0.4,0.26666666666666666
2055,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003.0,12,9,841,9.3,0,1,1,0,0,0,1,0,0.11,6,2,33.3,0.64,0.21,0.0,0.0,70,33.4,87.0,8,3,19.0,15,2.42,18,5,13,1.39,0.91,1,0,0,9,8,1,4,15,7,0,DF,DF,marc pubill,es,ESP,es,La Liga,0.75,70.08333333333333,0.0,0.1075268817204301,0.1075268817204301,0.6451612903225806,0.2150537634408602,0.9677419354838709,0.8602150537634408,0.1075268817204301,0.4301075268817204,1.6129032258064515,0.7526881720430108
2056,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27.0,1998.0,21,15,1282,14.2,0,1,1,0,0,0,4,0,0.07,26,4,15.4,1.83,0.28,0.0,0.0,61,54.8,80.0,5,6,15.0,3,1.05,18,22,-4,-0.28,0.91,4,0,0,26,17,2,52,13,30,0,MF,MF,cameron puertas,ch,SUI,de,Bundesliga,0.7142857142857143,61.04761904761905,0.0,0.07042253521126761,0.07042253521126761,1.8309859154929577,0.28169014084507044,1.8309859154929577,1.1971830985915493,0.14084507042253522,3.6619718309859155,0.9154929577464789,2.1126760563380285
2057,Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998.0,22,14,1213,13.5,8,2,10,8,0,1,0,0,0.74,44,23,52.3,3.26,1.71,0.18,0.35,55,46.5,76.0,4,8,18.0,1,1.95,19,7,12,0.89,0.18,0,0,0,10,18,3,29,3,6,0,FW,FW,christian pulisic,us,USA,it,Serie A,0.6363636363636364,55.13636363636363,0.5925925925925926,0.14814814814814814,0.7407407407407407,3.259259259259259,1.7037037037037037,0.7407407407407407,1.3333333333333333,0.2222222222222222,2.1481481481481484,0.2222222222222222,0.4444444444444444
2058,Arkadiusz Pyrka,pl POL,MF,St Pauli,de Bundesliga,23.0,2002.0,23,22,1856,20.6,0,1,1,0,0,0,3,0,0.05,14,3,21.4,0.68,0.15,0.0,0.0,81,79.3,84.0,15,1,9.0,2,1.04,18,32,-14,-0.68,0.25,3,0,0,13,22,0,33,18,15,0,MF,MF,arkadiusz pyrka,pl,POL,de,Bundesliga,0.9565217391304348,80.69565217391305,0.0,0.04854368932038835,0.04854368932038835,0.6796116504854368,0.14563106796116504,0.6310679611650485,1.0679611650485437,0.0,1.6019417475728155,0.8737864077669902,0.7281553398058251
2059,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003.0,22,19,1789,19.9,3,0,3,3,0,0,7,0,0.15,11,6,54.5,0.55,0.3,0.27,0.5,81,76.5,89.0,18,3,31.0,2,1.64,32,24,8,0.4,-0.9,7,0,0,14,18,1,20,19,18,0,DF,DF,jarell quansah,eng,ENG,de,Bundesliga,0.8636363636363636,81.31818181818181,0.15075376884422112,0.0,0.15075376884422112,0.5527638190954774,0.30150753768844224,0.7035175879396985,0.9045226130653267,0.05025125628140704,1.0050251256281408,0.9547738693467337,0.9045226130653267
2060,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003.0,25,25,2250,25.0,2,0,2,0,2,3,6,0,0.0,26,9,34.6,1.04,0.36,0.0,0.0,90,96.2,90.0,25,0,,0,1.12,30,42,-12,-0.48,-1.48,6,0,0,40,26,0,2,28,21,0,DF,DF,leopold querfeld,at,AUT,de,Bundesliga,1.0,90.0,0.08,0.0,0.08,1.04,0.36,1.6,1.04,0.0,0.08,1.12,0.84
2061,Kenny Quetant,fr FRA,FW,Le Havre,fr Ligue 1,19.0,2006.0,9,4,372,4.1,1,0,1,1,0,0,1,0,0.24,8,2,25.0,1.94,0.48,0.13,0.5,41,15.9,72.0,0,5,17.0,2,0.67,3,2,1,0.24,0.84,1,0,0,6,3,4,1,1,0,0,FW,FW,kenny quetant,fr,FRA,fr,Ligue 1,0.4444444444444444,41.333333333333336,0.24390243902439027,0.0,0.24390243902439027,1.9512195121951221,0.48780487804878053,1.4634146341463417,0.7317073170731708,0.9756097560975611,0.24390243902439027,0.24390243902439027,0.0
2063,Dani Raba,es ESP,FW,Valencia,es La Liga,30.0,1995.0,12,3,261,2.9,0,1,1,0,0,0,0,0,0.34,7,1,14.3,2.41,0.34,0.0,0.0,22,10.4,51.0,0,9,12.0,14,1.33,5,4,1,0.34,0.86,0,0,0,6,2,0,12,4,4,0,FW,FW,dani raba,es,ESP,es,La Liga,0.25,21.75,0.0,0.3448275862068966,0.3448275862068966,2.413793103448276,0.3448275862068966,2.0689655172413794,0.6896551724137931,0.0,4.137931034482759,1.3793103448275863,1.3793103448275863
